# See the documentation on the wiki to learn how to edit this file.
#-------------------------------
#[BULBASAUR]
#Name = Bulbasaur
#Types = GRASS,POISON
#BaseStats = 45,49,49,45,65,65
#GenderRatio = FemaleOneEighth
#GrowthRate = Parabolic
#BaseExp = 64
#EVs = SPECIAL_ATTACK,1
#CatchRate = 45
#Happiness = 50
#Abilities = OVERGROW
#HiddenAbilities = CHLOROPHYLL
#Moves = 1,TACKLE,1,GROWL,3,VINEWHIP,6,GROWTH,9,LEECHSEED,12,RAZORLEAF,15,POISONPOWDER,15,SLEEPPOWDER,18,SEEDBOMB,21,TAKEDOWN,24,SWEETSCENT,27,SYNTHESIS,30,WORRYSEED,33,DOUBLEEDGE,36,SOLARBEAM
#TutorMoves = AMNESIA,ATTRACT,BODYSLAM,BULLETSEED,CHARM,CUT,DOUBLETEAM,ENDURE,ENERGYBALL,FACADE,FALSESWIPE,FLASH,GIGADRAIN,GRASSKNOT,GRASSPLEDGE,GRASSYGLIDE,GRASSYTERRAIN,HELPINGHAND,HIDDENPOWER,LEAFSTORM,LIGHTSCREEN,MAGICALLEAF,POWERWHIP,PROTECT,REST,ROCKSMASH,ROUND,SAFEGUARD,SEEDBOMB,SLEEPTALK,SLUDGEBOMB,SNORE,SOLARBEAM,STRENGTH,SUBSTITUTE,SUNNYDAY,SWAGGER,SWORDSDANCE,TOXIC,VENOSHOCK,WEATHERBALL,WORKUP
#EggMoves = AMNESIA,CHARM,CURSE,GRASSYTERRAIN,INGRAIN,LEAFSTORM,MAGICALLEAF,NATUREPOWER,PETALDANCE,POWERWHIP,SKULLBASH,SLUDGE
##EggGroups = Monster,Grass
#HatchSteps = 5120
#Height = 0.7
#Weight = 6.9
#Color = Green
#Shape = Quadruped
#Habitat = Grassland
#Category = Seed
#Pokedex = Bulbasaur can be seen napping in bright sunlight. There is a seed on its back. By soaking up the sun's rays, the seed grows progressively larger.
#Generation = 1
#Evolutions = IVYSAUR,Level,16
#-------------------------------
[MOLLUCOTTA]
Moves = 1,WITHDRAW,1,ASTONISH,5,STRUGGLEBUG,10,CURSE,15,SHADOWSNEAK,20,INFESTATION,25,HAUNT,30,PAINSPLIT,35,CONFUSERAY,40,BUGBUZZ,45,NASTYPLOT,50,PERISHSONG,55,CHILLINGWAIL,70,STRENGTHSAP
TutorMoves = DEFOG,TRICKROOM,HELPINGHAND,HIDDENPOWER,SWAGGER,TAUNT,TRIATTACK,PROTECT,SANDSTORM,RAINDANCE,SUNNYDAY,HAIL,PSYSHOCK,HEX,SAFEGUARD,TORMENT,REST,SLEEPTALK,DREAMEATER,THIEF,ALLYSWITCH,FALSESWIPE,FLASHCANNON,BODYPRESS,GRASSKNOT,TOXIC,WILLOWISP,THUNDERWAVE,BITINGCOLD,GYROBALL,SWORDSDANCE,SUBSTITUTE,SPEEDSWAP,POWERSWAP,GUARDSWAP,XSCISSOR,SCREECH,SNARL,DAZZLINGGLEAM,METRONOME,DREAMEATER,SHADOWBALL,STRUGGLEBUG,POLTERGEIST,HAUNT
EggMoves = SPEEDSWAP,IMPRISON,GRUDGE,TOPSYTURVY,FOULPLAY
EggGroups = Amorphous
HatchSteps = 5355
Height = 0.5
Weight = 3.6
Color = Black
Shape = Insectoid
Habitat = Urban
Category = Screeching
Pokedex = Inside the shell of a Macrabra is an intricate system of chambers it uses to hide. These chambers resonate sound in a way similar to human screaming.
#-------------------------------
[XIBALBAT]
Name = Xibalbat
Types = STEEL,DARK
BaseStats = 65,135,85,64,50,65
GenderRatio = Genderless
GrowthRate = Medium
BaseExp = 168
EVs = ATTACK,2
CatchRate = 60
Happiness = 35
Abilities = LEVITATE
HiddenAbilities = BLADEMASTER
Moves = 1,SLASH,1,CUT,1,LASERFOCUS,2,FALSESWIPE,7,SCARYFACE,12,PAYDAY,17,BRUTALSWING,22,DESTINYBOND,27,SMARTSTRIKE,32,SWORDSDANCE,37,POWERTRIP,42,SUCKERPUNCH,47,TOPSYTURVY,52,THROATCHOP,57,NIGHTSLASH,62,GUILLOTINE,67,SACREDSWORD
TutorMoves = CUT,TAUNT,PROTECT,TRIATTACK,HIDDENPOWER,AERIALACE,STEELWING,FOCUSBLAST,ACROBATICS,THUNDERWAVE,ASSURANCE,BRUTALSWING,GYROBALL,SWORDSDANCE,REST,SLEEPTALK,SWORDSDANCE,DRAGONCLAW,XSCISSOR,UTURN,ZENHEADBUTT,SHADOWCLAW,DARKPULSE,SNARL,FLASHCANNON,DRILLRUN,MYSTICBLADE,FORGEBREATH,KNOCKOFF,IRONHEAD,SUPERPOWER
EggMoves = SLASH,IRONHEAD,MYSTICBLADE,FURYCUTTER
EggGroups = Mineral
HatchSteps = 5355
Height = 0.6
Weight = 37.7
Color = Yellow
Shape = HeadArms
Habitat = Urban
Category = Idol
Pokedex = Xibalbat is a rare and incredibly dangerous Pokemon. Once thought as a bad omen, Xibalbat are now sought out for their alleged ability to create gold.
#-------------------------------
[TROPIUS]
Name = Tropius
Types = GRASS,FLYING
BaseStats = 99,68,83,72,87,51
GenderRatio = Female50Percent
GrowthRate = Slow
BaseExp = 161
EVs = HP,2
CatchRate = 200
Happiness = 70
Abilities = CHLOROPHYLL,SOLARPOWER
HiddenAbilities = HARVEST
Moves = 1,DRAGONHAMMER,1,LEAFSTORM,1,LEER,1,GUST,1,GROWTH,1,RAZORLEAF,6,SWEETSCENT,10,STOMP,16,MAGICALLEAF,21,ROAR,26,LEAFTORNADO,30,NATURALGIFT,30,RECYCLE,36,AIRSLASH,41,GIGADRAIN,46,DRAGONHAMMER,50,SYNTHESIS,56,SOLARBEAM,61,LEAFSTORM
TutorMoves = CUT,PROTECT,AERIALACE,STEELWING,REST,SLEEPTALK,STRENGTH,ROAR,SUNNYDAY,SOLARBEAM,SOLARBLADE,EARTHQUAKE,ENERGYBALL,BULLETSEED,GRASSKNOT,GIGAIMPACT,DRAGONPULSE,HYPERBEAM,GIGADRAIN,SAFEGUARD,DOUBLETEAM,FACADE,ATTRACT,SWAGGER,SUBSTITUTE,FLY,DEFOG,ROCKSMASH,GRASSPLEDGE,TAILWIND,DUALWINGBEAT
EggGroups = Monster,Grass
HatchSteps = 6630
Height = 6.5
Weight = 100.0
Color = Green
Shape = Quadruped
Category = Fruit
Pokedex = Because it continually ate only its favorite fruit, the fruit started growing around its neck.
Evolutions = TITANOTROP,Titanotrop,42
#-------------------------------
[TITANOTROP]
Name = Titanotrop
Types = GRASS,DRAGON
BaseStats = 183,103,104,29,72,90
GenderRatio = Female50Percent
GrowthRate = Slow
BaseExp = 255
EVs = HP,3,SPECIAL_ATTACK,1
CatchRate = 200
Happiness = 70
Abilities = LEAFGUARD,SOLARPOWER
HiddenAbilities = HARVEST
Moves = 0,WOODHAMMER,1,DRAGONHAMMER,1,LEAFSTORM,1,LEER,1,HEAVYSLAM,1,GROWTH,1,RAZORLEAF,6,SWEETSCENT,10,STOMP,16,MAGICALLEAF,21,ROAR,26,LEAFTORNADO,30,NATURALGIFT,30,RECYCLE,36,DRAGONDANCE,41,BODYSLAM,46,BESTOW,50,SYNTHESIS,56,SOLARBEAM,61,LEAFSTORM,75,OUTRAGE,83,GIGAIMPACT
TutorMoves = CUT,TAUNT,TRIATTACK,STEELWING,ASSURANCE,BRUTALSWING,GYROBALL,REST,SLEEPTALK,DRAGONCLAW,XSCISSOR,ZENHEADBUTT,SHADOWCLAW,SNARL,SURF,STRENGTH,ROAR,RAINDANCE,SUNNYDAY,SOLARBEAM,SOLARBLADE,EARTHQUAKE,BRICKBREAK,ENERGYBALL,BULLETSEED,GRASSKNOT,BODYSLAM,BRUTALSWING,ROCKSLIDE,DRAGONPULSE,STONEEDGE,GRASSPLEDGE,TAILWIND,DUALWINGBEAT
EggGroups = Monster,Grass
HatchSteps = 6630
Height = 22.5
Weight = 2500.2
Color = Green
Shape = Quadruped
Category = Fruit Bunch
Pokedex = The tallest of all known Pokémon, Titanotrop are so large that they can only sustain themselves through a combination of high-calorie fruits and photosynthesis.
#-------------------------------
[BANAGNAW]
Name = Banagnaw
Types = GRASS,WATER
BaseStats = 30,40,75,75,35,50
GenderRatio = Female50Percent
GrowthRate = Medium
BaseExp = 67
EVs = ATTACK,1
CatchRate = 190
Happiness = 70
Abilities = GLUTTONY
HiddenAbilities = SWIFTSWIM
Moves = 1,TACKLE,1,LEAFAGE,5,SPLASH,9,LEAFAGE,9,AQUAJET,13,GROWTH,17,BITE,22,HORNLEECH,27,AQUATAIL,32,TAKEDOWN,37,FLIPTURN,43,SYNTHESIS,49,DOUBLEEDGE,55,GRASSYGLIDE,61,LIQUIDATION
TutorMoves = SURF,DIVE,WORKUP,SWAGGER,TAUNT,ICEBEAM,BLIZZARD,RAINDANCE,SOLARBEAM,BRICKBREAK,LIQUIDATION,SCALD,ENERGYBALL,GRASSKNOT,BODYSLAM,ASSURANCE,FOULPLAY,WILDCHARGE,GRASSYGLIDE,GRASSPLEDGE,WATERPLEDGE,ICYWIND
EggMoves = SOLARBLADE,OCTAZOOKA,PSYCHICFANGS,ICEFANG
EggGroups = Water2,Grass
HatchSteps = 5355
Height = 0.4
Weight = 5.4
Color = Yellow
Shape = Finned
Category = Peckish
Pokedex = Banagnaw will eat nearly anything, but they're partial to sweets dropped into the sea by humans. Trainers struggle to catch them due to their slippery skin.
Evolutions = POTASSOPOD,Potassopod,26,NANAHI,Level,22
#-------------------------------
[NANAHI]
Name = Nanahi
Types = GRASS,WATER
BaseStats = 79,97,95,113,50,61
GenderRatio = Female50Percent
GrowthRate = Medium
BaseExp = 168
EVs = ATTACK,2
CatchRate = 60
Happiness = 70
Abilities = UNBURDEN
HiddenAbilities = SWIFTSWIM
Moves = 0,CRUNCH,1,TACKLE,1,LEAFAGE,1,SPLASH,5,LEAFAGE,9,AQUAJET,13,GROWTH,17,BITE,22,HORNLEECH,27,AQUATAIL,32,TAKEDOWN,37,FLIPTURN,45,SYNTHESIS,53,DOUBLEEDGE,61,GRASSYGLIDE,69,LIQUIDATION
TutorMoves = SURF,WATERFALL,DIVE,ICEBEAM,BLIZZARD,HYPERBEAM,RAINDANCE,SOLARBEAM,LIQUIDATION,SCALD,ENERGYBALL,GRASSKNOT,ACROBATICS,SPEEDSWAP,UTURN,WILDCHARGE,FLIPTURN,GRASSYGLIDE,GRASSPLEDGE,WATERPLEDGE,ICYWIND
EggGroups = Water2,Grass
HatchSteps = 5355
Height = 1.1
Weight = 19.1
Color = Yellow
Shape = Finned
Category = Golden Skin
Pokedex = Sought after as a prize sportfish, Nanahi have learned to secrete a slick fluid to remove themselves from the sugar-baited lines of local fishermen
#-------------------------------
[POTASSOPOD]
Name = Potassopod
Types = GRASS,POISON
BaseStats = 115,65,80,35,110,110
GenderRatio = Female50Percent
GrowthRate = Medium
BaseExp = 168
EVs = SPECIAL_DEFENSE,2
CatchRate = 60
Happiness = 70
Abilities = SHEDSKIN,MARVELSCALE
HiddenAbilities = SLIPPERYPEEL
Moves = 0,SLUDGEWAVE,1,RAPIDSPIN,1,BUBBLE,1,ABSORB,1,SPLASH,1,RECOVER,5,ABSORB,9,BUBBLE,13,GROWTH,17,ACIDSPRAY,22,MEGADRAIN,27,BUBBLEBEAM,32,TOXIC,37,TOXICSPIKES,45,VENOMDRENCH,53,GIGADRAIN,61,RAPIDSPIN,69,HYDROPUMP
TutorMoves = SURF,WATERFALL,DIVE,CALMMIND,VENOSHOCK,SWAGGER,TAUNT,ICEBEAM,BLIZZARD,HEX,HYPERBEAM,RAINDANCE,SOLARBEAM,SLUDGEBOMB,SCALD,ENERGYBALL,GRASSKNOT,GYROBALL,NASTYPLOT,SPEEDSWAP,DARKPULSE,WORKUP,BODYSLAM,ALLYSWITCH,SHADOWBALL,GRASSYGLIDE,GRASSPLEDGE,ICYWIND,SHADOWBALL,GUNKSHOT,GASTROACID,TOXICSPIKES
EggGroups = Amorphous,Grass
HatchSteps = 5355
Height = 0.6
Weight = 5.9
Color = Brown
Shape = Multiped
Category = Rotten
Pokedex = Lethargic and sedentary, Potassopod evolve from Banagnaw who's diet consists only of sweets. They produce a sugary compound acidic enough to melt flesh.
#-------------------------------
[SUCHIP]
Name = Suchip
Types = DRAGON
BaseStats = 65,70,50,50,40,55
GenderRatio = FemaleOneEighth
GrowthRate = Slow
BaseExp = 72
EVs = HP,1,ATTACK,1
CatchRate = 45
Happiness = 70
Abilities = GLUTTONY,IMMUNITY
HiddenAbilities = STRONGJAW
Moves = 1,TWISTER,1,GROWL,4,BITE,8,TICKLE,12,POISONFANG,16,ROAR,20,DRAGONTAIL,24,CURSE,28,CRUNCH,32,TOXIC,36,DRAGONCLAW,40,RECYCLE,44,VENOMDRENCH,48,BELCH,52,GUNKSHOT,56,OUTRAGE
TutorMoves = WORKUP,EXPLOSION,VENOSHOCK,SWAGGER,HYPERBEAM,EARTHQUAKE,DIG,BRICKBREAK,SLUDGEBOMB,SCORCHINGSANDS,FOCUSBLAST,BODYPRESS,BODYSLAM,FOULPLAY,ROCKSLIDE,DRAGONPULSE,DRAGONCLAW,POISONJAB,GUNKSHOT,GASTROACID,SUPERPOWER,TOXICSPIKES
EggMoves = FIREFANG,ICEFANG,THUNDERFANG
EggGroups = Monster,Dragon
HatchSteps = 10455
Height = 0.3
Weight = 10.4
Color = Green
Shape = Quadruped
Category = Hunger
Pokedex = Though small in size, Suchip are insatiable eaters. Trainers are advised to keep this Pokemon away from their homes, as they habitually chew inedible objects.
Evolutions = SUCHOBILE,Level,39
#-------------------------------
[SUCHOBILE]
Name = Suchobile
Types = DRAGON,POISON
BaseStats = 110,120,80,40,85,80
GenderRatio = FemaleOneEighth
GrowthRate = Slow
BaseExp = 182
EVs = HP,1,ATTACK,2
CatchRate = 45
Happiness = 70
Abilities = GLUTTONY,CORROSION
HiddenAbilities = STRONGJAW
Moves = 1,TWISTER,1,GROWL,4,BITE,8,TICKLE,12,POISONFANG,16,ROAR,20,DRAGONTAIL,24,CURSE,28,CRUNCH,32,TOXIC,36,DRAGONCLAW,42,RECYCLE,48,VENOMDRENCH,54,BELCH,60,GUNKSHOT,66,OUTRAGE
TutorMoves = WORKUP,EXPLOSION,VENOSHOCK,SWAGGER,TAUNT,HYPERBEAM,EARTHQUAKE,DIG,BRICKBREAK,FLAMETHROWER,FIREBLAST,SLUDGEBOMB,SCORCHINGSANDS,FOCUSBLAST,BODYPRESS,BODYSLAM,FOULPLAY,ROCKSLIDE,DRAGONPULSE,DRAGONCLAW,POISONJAB,SWORDSDANCE,NASTYPLOT,STONEEDGE,ZENHEADBUTT,GUNKSHOT,GASTROACID,SUPERPOWER,TOXICSPIKES,SCALESHOT,DRACOMETEOR
EggGroups = Monster,Dragon
HatchSteps = 10455
Height = 2.3
Weight = 305.3
Color = Purple
Shape = Quadruped
Category = Forbearance
Pokedex = Incredibly patient, Suchobile sometimes go months without eating. When they find the perfect prey, the jaw on their back clamps down, swallowing them whole.
#-------------------------------
[FRIZZARD]
Name = Frizzard
Types = DRAGON,ICE
BaseStats = 90,45,75,89,105,101
GenderRatio = FemaleOneEighth
GrowthRate = Slow
BaseExp = 182
EVs = HP,1,ATTACK,2
CatchRate = 45
Happiness = 70
Abilities = REFRIGERATE,ICEBODY
HiddenAbilities = SOLARPOWER
Moves = 1,ICYWIND,1,SMOKESCREEN,1,BITINGCOLD,6,TWISTER,12,HAZE,18,AURORABEAM,24,DRAGONBREATH,30,ICEBEAM,36,HAIL,42,DRAGONCLAW,48,DRAGONPULSE,54,BLIZZARD,65,WEATHERBALL,76,AURORAVEIL
TutorMoves = CUT,SURF,STRENGTH,DEFOG,WORKUP,CALMMIND,ROAR,EXPLOSION,SWAGGER,TAUNT,ICEBEAM,BLIZZARD,TRIATTACK,HAIL,SOLARBEAM,THUNDERBOLT,THUNDER,EARTHQUAKE,DIG,BRICKBREAK,LIGHTSCREEN,REFLECT,FIREBLAST,SLUDGEBOMB,ROCKTOMB,AERIALACE,FACADE,REST,SLEEPTALK,THIEF,LOWSWEEP,SCORCHINGSANDS,FALSESWIPE,FLASHCANNON,FOCUSBLAST,BODYPRESS,SCALD,ENERGYBALL,TOXIC,THUNDERWAVE,BITINGCOLD,BODYSLAM,ASSURANCE,BRUTALSWING,ROCKSLIDE,DRAGONPULSE,SCREECH,DAZZLINGGLEAM,WILDCHARGE,AVALANCHE,DRILLRUN,ICEPUNCH,ICYWIND,SCALESHOT,DRACOMETEOR
EggMoves = FROSTBREATH,HYPERVOICE,DRAGONTAIL,FROSTKICK
EggGroups = Monster,Dragon
HatchSteps = 10455
Height = 1.6
Weight = 71.2
Color = Blue
Shape = BipedalTail
Category = Freon
Pokedex =  Adapting to the hot days of Mazah's deserts, Frizzard's body temperature is incredibly cool. It attacks by expelling super-cooled air through its arms.
#-------------------------------
[ZARCOIL]
Name = Zarcoil
Types = DRAGON,FIRE
BaseStats = 65,110,68,72,115,75
GenderRatio = FemaleOneEighth
GrowthRate = Slow
BaseExp = 182
EVs = HP,1,ATTACK,2
CatchRate = 45
Happiness = 70
Abilities = FLASHFIRE,FLAMEBODY
HiddenAbilities = SLUSHRUSH
Moves = 1,EMBER,1,SMOKESCREEN,1,WILLOWISP,6,TWISTER,12,HONECLAWS,18,CHARGEBEAM,24,BREAKINGSWIPE,30,FLAMETHROWER,36,SUNNYDAY,42,DRAGONCLAW,48,DRAGONPULSE,54,HEATWAVE,65,FIREBLAST,76,WEATHERBALL
TutorMoves = CUT,SURF,STRENGTH,DEFOG,WORKUP,BULKUP,ROAR,EXPLOSION,SWAGGER,TAUNT,BLIZZARD,TRIATTACK,SUNNYDAY,SOLARBLADE,THUNDERBOLT,THUNDER,EARTHQUAKE,DIG,BRICKBREAK,LIGHTSCREEN,REFLECT,FLAMETHROWER,FIREBLAST,SLUDGEBOMB,ROCKTOMB,AERIALACE,FACADE,REST,SLEEPTALK,THIEF,LOWSWEEP,SCORCHINGSANDS,FALSESWIPE,FLASHCANNON,FOCUSBLAST,BODYPRESS,SCALD,TOXIC,WILLOWISP,THUNDERWAVE,FLAMEWHEEL,BODYSLAM,ASSURANCE,BRUTALSWING,ROCKSLIDE,DRAGONCLAW,SCREECH,DAZZLINGGLEAM,WILDCHARGE,AVALANCHE,DRILLRUN,FIREPUNCH,HEATWAVE,SCALESHOT,DRACOMETEOR
EggMoves =  LAVAPLUME,HYPERVOICE,DRAGONTAIL
EggGroups = Monster,Dragon
HatchSteps = 10455
Height = 1.4
Weight = 59.9
Color = Red
Shape = BipedalTail
Category = Radiator
Pokedex = Adapting to the frigid nights of Mazah's deserts, Zarcoil's body temperature is incredibly hot. It attacks by expelling super-heated air through its arms.
#-------------------------------
[BURBRAWL]
Name = Burbrawl
Types = FIGHTING,FLYING
BaseStats = 40,70,35,70,45,40
GenderRatio = Female50Percent
GrowthRate = Fluctuating
BaseExp = 49
EVs = SPEED,1
CatchRate = 255
Happiness = 70
Abilities = FERVOR
Moves = 1,POUND,1,FOCUSENERGY,1,PECK,1,WORKUP,4,PECK,8,WORKUP,10,KARATECHOP,13,WINGATTACK,16,DETECT,19,QUICKATTACK,21,AIRCUTTER,25,BULKUP,28,SKYUPPERCUT,31,PLUCK,33,WIDEGUARD,39,DRILLPECK,42,HELPINGHAND,46,VACUUMWAVE,50,SWAGGER,54,ROOST,58,BRAVEBIRD,62,HIGHJUMPKICK
TutorMoves = FLY,STRENGTH,WORKUP,BULKUP,HELPINGHAND,TAUNT,AERIALACE,FALSESWIPE,STEELWING,FOCUSBLAST,ACROBATICS,SCOURINGWINDS,UTURN,PLAYROUGH,FORCEWAVE,METRONOME,DRAININGKISS,HEATWAVE,SKYATTACK,SUPERPOWER,DUALWINGBEAT
EggMoves = ENDURE,DEFOG,SPITE,ROOST
EggGroups = Flying
HatchSteps = 4080
Height = 0.1
Weight = 0.1
Color = Blue
Shape = Winged
Category = Hyperactive
Pokedex = Burbrawl is a well-known symbol of tenacity in the Mazah region. Despite their tiny size, they give their all in battle, landing blows with blinding speed.
Evolutions = HUMBEAT,Level,30
#-------------------------------
[HUMBEAT]
Name = Humbeat
Types = FIGHTING,FLYING
BaseStats = 75,80,90,30,45,85
GenderRatio = Female50Percent
GrowthRate = Fluctuating
BaseExp = 128
EVs = SPEED,2
CatchRate = 120
Happiness = 70
Abilities = TRUANT
Moves = 1,POUND,1,FOCUSENERGY,1,PECK,1,WORKUP,4,PECK,8,WORKUP,10,KARATECHOP,13,WINGATTACK,16,DETECT,19,QUICKATTACK,21,AIRCUTTER,25,BULKUP,28,SKYUPPERCUT,32,PLUCK,35,WIDEGUARD,41,DRILLPECK,45,HELPINGHAND,49,VACUUMWAVE,53,SWAGGER,58,ROOST,61,BRAVEBIRD,66,HIGHJUMPKICK
TutorMoves = FLY,STRENGTH,WORKUP,HELPINGHAND,TAUNT,AERIALACE,FALSESWIPE,STEELWING,FOCUSBLAST,ACROBATICS,SCOURINGWINDS,UTURN,PLAYROUGH,GUARDSWAP,BULKUP,FORCEWAVE,METRONOME,DRAININGKISS,HEATWAVE,SKYATTACK,SUPERPOWER,DUALWINGBEAT
EggGroups = Flying
HatchSteps = 4080
Height = 0.4
Weight = 1.6
Color = Blue
Shape = Winged
Category = Exhaustion
Pokedex = Humbeat are lethargic and slow. They drag their large, wings along the ground, damaging their feathers and lowering the chance they will ever fly again.
Evolutions = HUMMIPUMMEL,Level,50
#-------------------------------
[HUMMIPUMMEL]
Name = Hummipummel
Types = FIGHTING,FAIRY
BaseStats = 60,101,60,139,101,74
GenderRatio = Female50Percent
GrowthRate = Fluctuating
BaseExp = 248
EVs = SPEED,3
CatchRate = 45
Happiness = 70
Abilities = FERVOR
Moves = 1,PLAYROUGH,1,POUND,1,FOCUSENERGY,1,PECK,1,WORKUP,4,PECK,8,WORKUP,11,KARATECHOP,14,WINGATTACK,17,DETECT,20,QUICKATTACK,23,AIRCUTTER,27,BULKUP,30,SKYUPPERCUT,34,PLUCK,37,WIDEGUARD,44,DRILLPECK,48,HELPINGHAND,52,PLAYROUGH,56,VACUUMWAVE,61,ROOST,64,BRAVEBIRD,68,HIGHJUMPKICK
TutorMoves = FLY,STRENGTH,WORKUP,BULKUP,HELPINGHAND,TAUNT,AERIALACE,FALSESWIPE,STEELWING,FOCUSBLAST,ACROBATICS,SCOURINGWINDS,UTURN,PLAYROUGH,SOLARBLADE,SCREECH,ROCKSLIDE,FORCEWAVE,METRONOME,DRAININGKISS,HEATWAVE,SKYATTACK,SUPERPOWER,DUALWINGBEAT,MISTYEXPLOSION
EggGroups = Flying
HatchSteps = 4080
Height = 0.6
Weight = 1.9
Color = Green
Shape = Winged
Category = Swift Strike
Pokedex = When it evolves, a supernatural energy surges through it. It regains the energy of Burbrawl but with the discipline to focus that energy into decisive strikes.
#-------------------------------
[XOLSMOL]
Name = Xolsmol
Types = WATER
BaseStats = 60,45,39,24,65,60
GenderRatio = Female50Percent
GrowthRate = Fluctuating
BaseExp = 60
EVs = SPECIAL_DEFENSE,1
CatchRate = 20
Happiness = 35
Abilities = DRYSKIN
HiddenAbilities = REGENERATOR
Moves = 1,TACKLE,5,WATERGUN,10,WORKUP,15,EMBER,20,LICK,25,HAZE,30,WATERPULSE,35,FLAMEBURST,44,SCALD,49,WEATHERBALL,59,HYDROPUMP,65,ERUPTION,78,STEAMBURST
TutorMoves = SURF,WATERFALL,DIVE,WORKUP,HELPINGHAND,ROAR,ICEBEAM,BLIZZARD,RAINDANCE,DIG,EARTHQUAKE,BRICKBREAK,ROCKTOMB,LIQUIDATION,SCORCHINGSANDS,SCALD,SNARL,PLAYROUGH,ICYWIND,WATERPLEDGE,FIREPLEDGE,HEATWAVE,AQUATAIL
EggMoves = ROAR,CRUNCH,IRONTAIL,BRUTALSWING
EggGroups = Field,Water1
HatchSteps = 10240
Height = 0.5
Weight = 10.9
Color = Pink
Shape = Quadruped
Category = Water Pup
Pokedex = Despite their reclusive nature, trainers who find these Pokémon find them to be friendly and energetic. They use their elongated tongue to attack foes.
WildItemUncommon = SHEDSHELL
Evolutions = AMPHIBARK,Level,30
#-------------------------------
[AMPHIBARK]
Name = Amphibark
Types = WATER,FIRE
BaseStats = 75,70,60,46,95,80
GenderRatio = Female50Percent
GrowthRate = Fluctuating
BaseExp = 158
EVs = SPECIAL_DEFENSE,2
CatchRate = 20
Happiness = 35
Abilities = DRYSKIN
HiddenAbilities = REGENERATOR
Moves = 1,TACKLE,1,WATERGUN,6,WORKUP,15,EMBER,20,LICK,25,HAZE,30,WATERPULSE,35,FLAMEBURST,46,SCALD,54,WEATHERBALL,63,HYDROPUMP,69,ERUPTION,81,STEAMBURST
TutorMoves = SURF,WATERFALL,DIVE,WORKUP,HELPINGHAND,ROAR,ICEBEAM,BLIZZARD,RAINDANCE,DIG,EARTHQUAKE,BRICKBREAK,ROCKTOMB,LIQUIDATION,SCORCHINGSANDS,SCALD,SNARL,PLAYROUGH,FLAMETHROWER,FIREBLAST,WILLOWISP,BULKUP,SUNNYDAY,ICYWIND,WATERPLEDGE,FIREPLEDGE,HEATWAVE,AQUATAIL
EggGroups = Dragon,Water1
HatchSteps = 10240
Height = 1.0
Weight = 30.8
Color = Blue
Shape = Quadruped
Category = Water Dog
Pokedex = Amphibark's limbs are designed for both aquatic and land, but it seems to prefer living on land. Their delicate gills must stay wet in order for them to breath.
WildItemUncommon = SHEDSHELL
Evolutions = PEROXOTAL,LevelRain,65
#-------------------------------
[PEROXOTAL]
Name = Peroxotal
Types = WATER,FIRE
BaseStats = 107,96,90,64,120,123
GenderRatio = Female50Percent
GrowthRate = Fluctuating
BaseExp = 270
EVs = SPECIAL_DEFENSE,3
CatchRate = 20
Happiness = 35
Abilities = DRYSKIN
HiddenAbilities = REGENERATOR
Moves = 1,TACKLE,1,WATERGUN,6,WORKUP,15,EMBER,20,LICK,25,HAZE,30,WATERPULSE,35,FLAMEBURST,43,SCALD,56,WEATHERBALL,66,HYDROPUMP,72,ERUPTION,89,STEAMBURST
TutorMoves = SURF,WATERFALL,DIVE,WORKUP,HELPINGHAND,ROAR,ICEBEAM,BLIZZARD,RAINDANCE,DIG,EARTHQUAKE,BRICKBREAK,ROCKTOMB,LIQUIDATION,SCORCHINGSANDS,SCALD,SNARL,PLAYROUGH,FLAMETHROWER,FIREBLAST,WILLOWISP,BULKUP,SUNNYDAY,EARTHQUAKE,FOCUSBLAST,FLASHCANNON,AVALANCHE,ICYWIND,WATERPLEDGE,FIREPLEDGE,HEATWAVE,AQUATAIL
EggGroups = Dragon,Water1
HatchSteps = 10240
Height = 2.9
Weight = 97.5
Color = Blue
Shape = Quadruped
Category = Cenote
Pokedex = This rare Pokémon lives in underground lakes. They heat up the water around them using their specialized external gills, causing geysers to erupt from the ground
#-------------------------------
[CROACROZEN]
Name = Croacrozen
Types = POISON
BaseStats = 95,65,75,110,100,60
GenderRatio = Female50Percent
GrowthRate = Medium
BaseExp = 166
EVs = SPECIAL_ATTACK,2
CatchRate = 60
Happiness = 70
Abilities = FREEZEOVER
Moves = 1,POUND,1,HARDEN,1,MIST,5,POWDERSNOW,9,ACID,17,ENDURE,20,HAIL,24,SLUDGE,27,AURORABEAM,33,HAIL,35,FROSTBREATH,39,SLUDGEBOMB,43,ICEBEAM,52,FROSTKICK,57,BLIZZARD
TutorMoves = STRENGTH,HELPINGHAND,CALMMIND,VENOSHOCK,DOUBLETEAM,SWAGGER,TAUNT,ICEBEAM,BLIZZARD,HAIL,DIG,SAFEGUARD,SLUDGEBOMB,BODYPRESS,PSYCRUSH,SCALD,BITINGCOLD,BRUTALSWING,GYROBALL,POISONJAB,SCREECH,FORGEBREATH,GUNKSHOT,GASTROACID,ICEPUNCH,ICYWIND,KNOCKOFF
EggMoves = BOUNCE,SLUDGEWAVE,ICYWIND,ICESHARD
EggGroups = Field,Monster
HatchSteps = 5355
Height = 0.4
Weight = 8.6
Color = Green
